address,primary_label,owner,category,concept_class,aliases,chain_id,address_role,source_name,source_url,source_revision,source_locator,retrieved_date,confidence
0xd40b8684fc619f44fd9901a472d749818c981dbe,OSL HK: Ethereum treasury,OSL HK,exchange,ExchangeAccount,osl hk|osl,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/osl-hk.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/osl-hk.js:L2-L4,2026-08-09,high
0x3c02290922a3618a4646e3bbca65853ea45fe7c6,Indodax: Ethereum treasury,Indodax,exchange,ExchangeAccount,indodax,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/indodax.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/indodax.js:L62-L64,2026-08-09,high
0x0c01089AEdc45Ab0F43467CCeCA6B4d3E4170bEa,Korbit: Ethereum treasury,Korbit,exchange,ExchangeAccount,korbit,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/korbit.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/korbit.js:L2-L4,2026-08-09,high
0x95B564F3B3BaE3f206aa418667bA000AFAFAcc8a,Bitvavo: Ethereum treasury,Bitvavo,exchange,ExchangeAccount,bitvavo,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/bitvavo.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/bitvavo.js:L2-L4,2026-08-09,high
0x8fd589aa8bfa402156a6d1ad323fec0ecee50d9d,Nexo: Ethereum treasury,Nexo,exchange,ExchangeAccount,nexo,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/nexo-cex.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/nexo-cex.js:L2-L4,2026-08-09,high
0xf7D13C7dBec85ff86Ee815f6dCbb3DEDAc78ca49,Phemex: Ethereum treasury,Phemex,exchange,ExchangeAccount,phemex,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/phemex.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/phemex.js:L3-L5,2026-08-09,high
0x76B0aB5067B3be922ef4698390Ca8bd5812A5080,Bitunix: Ethereum treasury,Bitunix,exchange,ExchangeAccount,bitunix,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/bitunix-cex.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/bitunix-cex.js:L2-L4,2026-08-09,high
0x7bceb96a8757114d79c7dcd6b52c460202f17d13,WEEX: Ethereum treasury,WEEX,exchange,ExchangeAccount,weex,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/weex-cex.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/weex-cex.js:L2-L4,2026-08-09,high
0x7ce3ec6845780e8f69b1a19edf8148d7cbb77a7d,VALR: Ethereum treasury,VALR,exchange,ExchangeAccount,valr,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/valr-cex.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/valr-cex.js:L8-L10,2026-08-09,high
0x187e3534f461d7c59a7d6899a983a5305b48f93f,CoinEx: Ethereum treasury,CoinEx,exchange,ExchangeAccount,coinex,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/coinex/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/coinex/index.js:L6-L8,2026-08-09,high
0x6cc8dcbca746a6e4fdefb98e1d0df903b107fd21,Bitrue: Ethereum treasury,Bitrue,exchange,ExchangeAccount,bitrue,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/bitrue-cex/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/bitrue-cex/index.js:L6-L8,2026-08-09,high
0x5a98fcbea516cf06857215779fd812ca3bef1b32,Lido: Ethereum token,Lido,staking,StakingAccount,lido,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/2,2026-08-09,high
0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,Aave V3: Ethereum token,Aave V3,lending,LendingProtocol,aave v3,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/4,2026-08-09,high
0x58D97B57BB95320F9a05dC918Aef65434969c2B2,Morpho Blue: Ethereum token,Morpho Blue,lending,LendingProtocol,morpho blue,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/8,2026-08-09,high
0x56072c95faa701256059aa122697b133aded9279,Sky Lending: Ethereum token,Sky Lending,lending,LendingProtocol,sky lending,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/14,2026-08-09,high
0xec53bf9167f50cdeb3ae105f56099aaab9061f83,EigenCloud: Ethereum token,EigenCloud,staking,StakingAccount,eigencloud,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/16,2026-08-09,high
0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,ether.fi Stake: Ethereum token,ether.fi Stake,staking,StakingAccount,ether.fi stake|etherfi stake,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/27,2026-08-09,high
0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,Ondo Yield Assets: Ethereum token,Ondo Yield Assets,token_contract,TokenContract,ondo yield assets,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/35,2026-08-09,high
0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,Maple: Ethereum token,Maple,lending,LendingProtocol,maple,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/36,2026-08-09,high
0xc20059e0317de91738d13af027dfc4a50781b066,Spark Liquidity Layer: Ethereum token,Spark Liquidity Layer,token_contract,TokenContract,spark liquidity layer,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/49,2026-08-09,high
0x45804880de22913dafe09f4980848ece6ecbaf78,Paxos Gold: Ethereum token,Paxos Gold,token_contract,TokenContract,paxos gold,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/44,2026-08-09,high
0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,Centrifuge Protocol: Ethereum token,Centrifuge Protocol,token_contract,TokenContract,centrifuge protocol,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/47,2026-08-09,high
0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,Uniswap V3: Ethereum token,Uniswap V3,dex,DEXProtocol,uniswap v3,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/52,2026-08-09,high
0xD533a949740bb3306d119CC777fa900bA034cd52,Curve DEX: Ethereum token,Curve DEX,dex,DEXProtocol,curve dex|curve,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/56,2026-08-09,high
0xc00e94cb662c3520282e6f5717214004a7f26888,Compound V3: Ethereum token,Compound V3,lending,LendingProtocol,compound v3,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/62,2026-08-09,high
0x3f80b1c54ae920be41a77f8b902259d48cf24ccf,Kelp: Ethereum token,Kelp,staking,StakingAccount,kelp,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/71,2026-08-09,high
0x6f40d4a6237c257fff2db00fa0510deeecd303eb,Fluid Lending: Ethereum token,Fluid Lending,lending,LendingProtocol,fluid lending,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/87,2026-08-09,high
0x48c3399719b582dd63eb5aadf12a40b4c3f52fa2,StakeWise V2: Ethereum token,StakeWise V2,staking,StakingAccount,stakewise v2,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/84,2026-08-09,high
0xf0db65d17e30a966c2ae6a21f6bba71cea6e9754,Lombard LBTC: Ethereum token,Lombard LBTC,token_contract,TokenContract,lombard lbtc,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/91,2026-08-09,high
0x256f2d67e52fe834726d2ddcd8413654f5eb8b53,SolvBTC: Ethereum token,SolvBTC,bridge,BridgeProtocol,solvbtc,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/106,2026-08-09,high
0x5c8d0c48810fd37a0a824d074ee290e64f7a8fa2,Avalon USDa: Ethereum token,Avalon USDa,lending,LendingProtocol,avalon usda,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/5428,2026-08-09,high
0x5983B89FA184f14917013B9C3062afD9434C5b03,M0: Ethereum token,M0,stablecoin,StablecoinIssuer,m0,1,token,defillama_protocols,https://api.llama.fi/protocols,sha256:be9cbab88c9cb9a68f26d6f8460186fe90939f71d75665b93df27c71885c5e0f,/126,2026-08-09,high
0x6C96dE32CEa08842dcc4058c14d3aaAD7Fa41dee,USDT0: Ethereum operational adapter,USDT0,bridge,BridgeProtocol,usdt0,1,operational,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/usdt0/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/usdt0/index.js:L3-L16,2026-08-09,high
0x7712c34205737192402172409a8f7ccef8aa2aec,BlackRock BUIDL: Ethereum token,BlackRock BUIDL,token_contract,TokenContract,blackrock buidl|buidl,1,token,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/securitize/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/securitize/index.js:L5-L6,2026-08-09,high
0x6a9DA2D710BB9B700acde7Cb81F10F1fF8C89041,Grove Finance: Ethereum token,Grove Finance,token_contract,TokenContract,grove finance,1,token,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/grove/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/grove/index.js:L11-L13,2026-08-09,high
0x778aC5d0EE062502fADaa2d300a51dE0869f7995,Sentora: Ethereum operational vault,Sentora,mev,MEVActor,sentora,1,operational,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/sentora/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/sentora/index.js:L5-L7,2026-08-09,high
0x1097053Fd2ea711dad45caCcc45EfF7548fCB362,PancakeSwap AMM: Ethereum factory,PancakeSwap AMM,dex,DEXProtocol,pancakeswap amm|pancakeswap,1,operational,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/pancake-swap/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/pancake-swap/index.js:L101-L102,2026-08-09,high
0xC684c6587712e5E7BDf9fD64415F23Bd2b05fAec,Gauntlet: Ethereum operational vault,Gauntlet,mev,MEVActor,gauntlet,1,operational,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/gauntlet/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/gauntlet/index.js:L9-L11,2026-08-09,high
0xb22764f98dD05c789929716D677382Df22C05Cb6,CCIP: Ethereum token registry,CCIP,bridge,BridgeProtocol,ccip|chainlink ccip,1,operational,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/ccip/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/ccip/index.js:L17-L19,2026-08-09,high
0xe4880249745eAc5F1eD9d8F7DF844792D560e750,Spiko: Ethereum token,Spiko,token_contract,TokenContract,spiko,1,token,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/spiko/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/spiko/index.js:L8-L9,2026-08-09,high
0xeA1A6307D9b18F8d1cbf1c3Dd6aad8416C06a221,Veda: Ethereum operational vault,Veda,token_contract,TokenContract,veda,1,operational,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/veda/ethereum_constants.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/veda/ethereum_constants.js:L3-L7,2026-08-09,high
0x8c213ee79581ff4984583c6a801e5263418c4b86,Anemoy Capital: Ethereum token,Anemoy Capital,token_contract,TokenContract,anemoy capital,1,token,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/anemoy-capital/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/anemoy-capital/index.js:L4-L9,2026-08-09,high
0xb1cdf3c96000330f018b7d7df5bee5e7f9e13b62,Concrete: Ethereum operational vault,Concrete,token_contract,TokenContract,concrete,1,operational,concrete_vault_api,https://apy.api.concrete.xyz/v1/vault:tvl/all,sha256:1747ebf245016afb85acbfa97cb24dabdb3873493b7039cd516181a20b5f5a45,/1/0xb1cdf3c96000330f018b7d7df5bee5e7f9e13b62,2026-08-09,high
0xf820fB4680712CD7263a0D3D024D5b5aEA82Fd70,Lista Lending: Ethereum operational vault,Lista Lending,lending,LendingProtocol,lista lending,1,operational,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/lista-lending/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/lista-lending/index.js:L8-L10,2026-08-09,high
0xbEb5Fc579115071764c7423A4f12eDde41f106Ed,Optimism Bridge: Ethereum operational bridge,Optimism Bridge,bridge,BridgeProtocol,optimism bridge,1,operational,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/optimism/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/optimism/index.js:L5-L8;L29-L34,2026-08-09,high
0x604DD02d620633Ae427888d41bfd15e38483736E,Aster Bridge: Ethereum operational vault,Aster Bridge,bridge,BridgeProtocol,aster bridge,1,operational,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/astherus/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/astherus/index.js:L4-L9,2026-08-09,high
0x19ebb35279A16207Ec4ba82799CC64715065F7F6,Hastra: Ethereum operational staking,Hastra,token_contract,TokenContract,hastra,1,operational,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/hastra/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/hastra/index.js:L13-L15,2026-08-09,high
0x147A198d803D4a02b8bEc7CC78be1AbE0C3d93E5,Merlins Seal: Ethereum operational vault,Merlins Seal,bridge,BridgeProtocol,merlins seal,1,operational,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/merlin-l2/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/merlin-l2/index.js:L18-L23,2026-08-09,high
0x28B3a8fb53B741A8Fd78c0fb9A6B2393d896a43d,Spark Savings: Ethereum token,Spark Savings,token_contract,TokenContract,spark savings,1,token,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/spark-savings/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/spark-savings/index.js:L1-L5,2026-08-09,high
0x5C69bEe701ef814a2B6a3EDD4B1652CB9cc5aA6f,Uniswap V2: Ethereum factory,Uniswap V2,dex,DEXProtocol,uniswap v2,1,operational,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/uniswap-v2/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/uniswap-v2/index.js:L5-L14,2026-08-09,high
0x000000000004444c5dc75cB358380D2e3dE08A90,Uniswap V4: Ethereum factory,Uniswap V4,dex,DEXProtocol,uniswap v4,1,operational,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/uniswap-v4/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/uniswap-v4/index.js:L7-L9,2026-08-09,high
0xbe8eb7b51a08f9d52bb6c8c7eca699f0f89bfc02,Ondo Global Markets: Ethereum token,Ondo Global Markets,token_contract,TokenContract,ondo global markets,1,token,defillama_protocol_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/ondo-global-markets/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/ondo-global-markets/index.js:L213-L214,2026-08-09,high
